track_id,split,moodtheme_tags,genre_tags,input_screenplay,input_text,target_text,leak_count,leaked_terms,predicted_music_description,mood_recovery,genre_recovery,mood_any_hit,genre_any_hit
track_1135705,test,commercial,electronic|pop,"EXT. CITY SIDEWALK - EVENING.
A character moves through a crowd while replaying a conversation in their head. The city continues around them, indifferent.
The scene takes place near server racks, city lights, and mechanical movement.
The scene is carried by blocking, editing rhythm, and facial expression. Dialogue density is medium.","Generate a structured background music plan for this screenplay excerpt:
EXT. CITY SIDEWALK - EVENING.
A character moves through a crowd while replaying a conversation in their head. The city continues around them, indifferent.
The scene takes place near server racks, city lights, and mechanical movement.
The scene is carried by blocking, editing rhythm, and facial expression. Dialogue density is medium.","Mood: commercial
Genre: electronic, pop
Pacing: medium
Tension: low
Texture: electronic synth textures
Description: commercial electronic, pop background music with electronic synth textures. The music should have a medium pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue or visual storytelling.",0,,"Mood: energetic Genre: electronic Pacing: medium Tension: low Texture: electronic synth textures Description: energetic electronic background music with electronic synth textures. The music should have a medium pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue or visual storytelling.",0.0,0.5,0,1.0
track_1135705,test,commercial,electronic|pop,"INT. CAR - NIGHT.
Two people drive without speaking. The road lights pass across their faces. The silence between them slowly changes shape.
The editing rhythm feels precise and urban, with screens glowing in the background.
The scene is carried by blocking, editing rhythm, and facial expression. Dialogue density is medium.","Generate a structured background music plan for this screenplay excerpt:
INT. CAR - NIGHT.
Two people drive without speaking. The road lights pass across their faces. The silence between them slowly changes shape.
The editing rhythm feels precise and urban, with screens glowing in the background.
The scene is carried by blocking, editing rhythm, and facial expression. Dialogue density is medium.","Mood: commercial
Genre: electronic, pop
Pacing: medium
Tension: low
Texture: electronic synth textures
Description: commercial electronic, pop background music with electronic synth textures. The music should have a medium pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue or visual storytelling.",0,,"Mood: dark Genre: ambient, electronic Pacing: medium Tension: low Texture: soft ambient textures Description: dark ambient, electronic background music with soft ambient textures. The music should have a medium pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue or visual storytelling.",0.0,0.5,0,1.0
track_1342579,test,dramatic|emotional|romantic|trailer,classical|orchestral|soundtrack,"INT. APARTMENT HALLWAY - NIGHT.
A man stands outside a half-open door. Somewhere inside the apartment, a floorboard creaks. He hesitates before stepping forward.
The camera frames the characters against a large landscape, making the moment feel consequential.
The scene is carried by blocking, editing rhythm, and facial expression. Dialogue density is low.","Generate a structured background music plan for this screenplay excerpt:
INT. APARTMENT HALLWAY - NIGHT.
A man stands outside a half-open door. Somewhere inside the apartment, a floorboard creaks. He hesitates before stepping forward.
The camera frames the characters against a large landscape, making the moment feel consequential.
The scene is carried by blocking, editing rhythm, and facial expression. Dialogue density is low.","Mood: dramatic, emotional, romantic, trailer
Genre: classical, orchestral, soundtrack
Pacing: fast
Tension: high
Texture: orchestral cinematic textures
Description: dramatic, emotional, romantic, trailer classical, orchestral, soundtrack background music with orchestral cinematic textures. The music should have a fast pace and high emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue or visual storytelling.",0,,"Mood: dark Genre: classical, soundtrack Pacing: medium Tension: low Texture: orchestral cinematic textures Description: dark classical, soundtrack background music with orchestral cinematic textures. The music should have a medium pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue or visual storytelling.",0.25,1.0,1,1.0
track_1342579,test,dramatic|emotional|romantic|trailer,classical|orchestral|soundtrack,"EXT. PARKING LOT - NIGHT.
A character searches for their car under weak streetlights. Their phone battery dies. A distant engine starts, then cuts off abruptly.
The blocking is composed and theatrical, with slow camera movement and strong spatial symmetry.
The scene is carried by blocking, editing rhythm, and facial expression. Dialogue density is low.","Generate a structured background music plan for this screenplay excerpt:
EXT. PARKING LOT - NIGHT.
A character searches for their car under weak streetlights. Their phone battery dies. A distant engine starts, then cuts off abruptly.
The blocking is composed and theatrical, with slow camera movement and strong spatial symmetry.
The scene is carried by blocking, editing rhythm, and facial expression. Dialogue density is low.","Mood: dramatic, emotional, romantic, trailer
Genre: classical, orchestral, soundtrack
Pacing: fast
Tension: high
Texture: orchestral cinematic textures
Description: dramatic, emotional, romantic, trailer classical, orchestral, soundtrack background music with orchestral cinematic textures. The music should have a fast pace and high emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue or visual storytelling.",0,,"Mood: dark Genre: classical, soundtrack Pacing: medium Tension: low Texture: orchestral cinematic textures Description: dark classical, soundtrack background music with orchestral cinematic textures. The music should have a medium pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue or visual storytelling.",0.25,1.0,1,1.0
track_0146600,test,dream,dance|electronic|techno,"INT. CAR - NIGHT.
Two people drive without speaking. The road lights pass across their faces. The silence between them slowly changes shape.
The editing rhythm feels precise and urban, with screens glowing in the background.
The scene is carried by blocking, editing rhythm, and facial expression. Dialogue density is medium.","Generate a structured background music plan for this screenplay excerpt:
INT. CAR - NIGHT.
Two people drive without speaking. The road lights pass across their faces. The silence between them slowly changes shape.
The editing rhythm feels precise and urban, with screens glowing in the background.
The scene is carried by blocking, editing rhythm, and facial expression. Dialogue density is medium.","Mood: dream
Genre: dance, electronic, techno
Pacing: medium
Tension: low
Texture: electronic synth textures
Description: dream dance, electronic, techno background music with electronic synth textures. The music should have a medium pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue or visual storytelling.",0,,"Mood: dark Genre: ambient, electronic Pacing: medium Tension: low Texture: soft ambient textures Description: dark ambient, electronic background music with soft ambient textures. The music should have a medium pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue or visual storytelling.",0.0,0.3333333333333333,0,1.0
track_0146600,test,dream,dance|electronic|techno,"INT. SMALL OFFICE - DAY.
A character waits for an important phone call. They rearrange papers on the desk, check the clock, and try to appear composed.
The location is filled with neon reflections, glass surfaces, and surveillance monitors.
The scene is carried by blocking, editing rhythm, and facial expression. Dialogue density is medium.","Generate a structured background music plan for this screenplay excerpt:
INT. SMALL OFFICE - DAY.
A character waits for an important phone call. They rearrange papers on the desk, check the clock, and try to appear composed.
The location is filled with neon reflections, glass surfaces, and surveillance monitors.
The scene is carried by blocking, editing rhythm, and facial expression. Dialogue density is medium.","Mood: dream
Genre: dance, electronic, techno
Pacing: medium
Tension: low
Texture: electronic synth textures
Description: dream dance, electronic, techno background music with electronic synth textures. The music should have a medium pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue or visual storytelling.",0,,"Mood: film Genre: electronic, electronic, pop Pacing: medium Tension: low Texture: electronic synth textures Description: film electronic, electronic, pop background music with electronic synth textures. The music should have a medium pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue or visual storytelling.",0.0,0.3333333333333333,0,1.0
track_1344392,test,funny,metal,"INT. CAR - NIGHT.
Two people drive without speaking. The road lights pass across their faces. The silence between them slowly changes shape.
A character throws clothes into a bag and leaves before anyone can stop them.
The scene is carried by blocking, editing rhythm, and facial expression. Dialogue density is medium.","Generate a structured background music plan for this screenplay excerpt:
INT. CAR - NIGHT.
Two people drive without speaking. The road lights pass across their faces. The silence between them slowly changes shape.
A character throws clothes into a bag and leaves before anyone can stop them.
The scene is carried by blocking, editing rhythm, and facial expression. Dialogue density is medium.","Mood: funny
Genre: metal
Pacing: medium
Tension: low
Texture: guitar-driven textures
Description: funny metal background music with guitar-driven textures. The music should have a medium pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue or visual storytelling.",0,,"Mood: dark Genre: electronic, pop Pacing: medium Tension: low Texture: electronic synth textures Description: dark electronic, pop background music with electronic synth textures. The music should have a medium pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue or visual storytelling.",0.0,0.0,0,0.0
track_1344392,test,funny,metal,"INT. SMALL OFFICE - DAY.
A character waits for an important phone call. They rearrange papers on the desk, check the clock, and try to appear composed.
The scene follows restless young characters in a garage-like room full of posters and worn furniture.
The scene is carried by blocking, editing rhythm, and facial expression. Dialogue density is medium.","Generate a structured background music plan for this screenplay excerpt:
INT. SMALL OFFICE - DAY.
A character waits for an important phone call. They rearrange papers on the desk, check the clock, and try to appear composed.
The scene follows restless young characters in a garage-like room full of posters and worn furniture.
The scene is carried by blocking, editing rhythm, and facial expression. Dialogue density is medium.","Mood: funny
Genre: metal
Pacing: medium
Tension: low
Texture: guitar-driven textures
Description: funny metal background music with guitar-driven textures. The music should have a medium pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue or visual storytelling.",0,,"Mood: energetic Genre: electronic, pop Pacing: medium Tension: low Texture: electronic synth textures Description: energetic electronic, pop background music with electronic synth textures. The music should have a medium pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue or visual storytelling.",0.0,0.0,0,0.0
track_1073708,test,emotional,classical|orchestral|soundtrack,"INT. DORM ROOM - NIGHT.
A student reads an old message on their phone. The room is quiet except for the hum of the light. They place the phone face down and stare at the wall.
The blocking is composed and theatrical, with slow camera movement and strong spatial symmetry.
The scene is carried by blocking, editing rhythm, and facial expression. Dialogue density is medium.","Generate a structured background music plan for this screenplay excerpt:
INT. DORM ROOM - NIGHT.
A student reads an old message on their phone. The room is quiet except for the hum of the light. They place the phone face down and stare at the wall.
The blocking is composed and theatrical, with slow camera movement and strong spatial symmetry.
The scene is carried by blocking, editing rhythm, and facial expression. Dialogue density is medium.","Mood: emotional
Genre: classical, orchestral, soundtrack
Pacing: medium
Tension: medium
Texture: orchestral cinematic textures
Description: emotional classical, orchestral, soundtrack background music with orchestral cinematic textures. The music should have a medium pace and medium emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue or visual storytelling.",0,,"Mood: dark Genre: classical, orchestral, soundtrack Pacing: medium Tension: low Texture: orchestral cinematic textures Description: dark classical, orchestral, soundtrack background music with orchestral cinematic textures. The music should have a medium pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue or visual storytelling.",1.0,1.0,1,1.0
track_1073708,test,emotional,classical|orchestral|soundtrack,"INT. BEDROOM - LATE AFTERNOON.
A character sits on the floor beside an open suitcase, looking through old photographs. They pause over one picture and do not move for a long time.
The setting has a formal, ceremonial quality, with high ceilings and a wide visual scale.
The scene is carried by blocking, editing rhythm, and facial expression. Dialogue density is medium.","Generate a structured background music plan for this screenplay excerpt:
INT. BEDROOM - LATE AFTERNOON.
A character sits on the floor beside an open suitcase, looking through old photographs. They pause over one picture and do not move for a long time.
The setting has a formal, ceremonial quality, with high ceilings and a wide visual scale.
The scene is carried by blocking, editing rhythm, and facial expression. Dialogue density is medium.","Mood: emotional
Genre: classical, orchestral, soundtrack
Pacing: medium
Tension: medium
Texture: orchestral cinematic textures
Description: emotional classical, orchestral, soundtrack background music with orchestral cinematic textures. The music should have a medium pace and medium emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue or visual storytelling.",0,,"Mood: film Genre: classical, orchestral, soundtrack Pacing: medium Tension: low Texture: orchestral cinematic textures Description: film classical, orchestral, soundtrack background music with orchestral cinematic textures. The music should have a medium pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue or visual storytelling.",1.0,1.0,1,1.0
track_1048372,test,emotional|film,ambient|classical|soundtrack,"EXT. TRAIN STATION - EVENING.
Two friends stand apart after a difficult goodbye. One wants to say more, but the train arrives before either of them can speak.
The camera lingers on reflections, windows, water, or empty rooms.
The scene is carried by blocking, editing rhythm, and facial expression. Dialogue density is medium.","Generate a structured background music plan for this screenplay excerpt:
EXT. TRAIN STATION - EVENING.
Two friends stand apart after a difficult goodbye. One wants to say more, but the train arrives before either of them can speak.
The camera lingers on reflections, windows, water, or empty rooms.
The scene is carried by blocking, editing rhythm, and facial expression. Dialogue density is medium.","Mood: emotional, film
Genre: ambient, classical, soundtrack
Pacing: medium
Tension: medium
Texture: soft ambient textures
Description: emotional, film ambient, classical, soundtrack background music with soft ambient textures. The music should have a medium pace and medium emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue or visual storytelling.",0,,"Mood: sad Genre: ambient, ambient, soundtrack Pacing: medium Tension: low Texture: soft ambient textures Description: sad ambient, ambient, soundtrack background music with soft ambient textures. The music should have a medium pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue or visual storytelling.",0.5,0.6666666666666666,1,1.0
track_1048372,test,emotional|film,ambient|classical|soundtrack,"INT. DORM ROOM - NIGHT.
A student reads an old message on their phone. The room is quiet except for the hum of the light. They place the phone face down and stare at the wall.
The sequence feels almost dreamlike, with soft transitions and a suspended sense of time.
The scene is carried by blocking, editing rhythm, and facial expression. Dialogue density is medium.","Generate a structured background music plan for this screenplay excerpt:
INT. DORM ROOM - NIGHT.
A student reads an old message on their phone. The room is quiet except for the hum of the light. They place the phone face down and stare at the wall.
The sequence feels almost dreamlike, with soft transitions and a suspended sense of time.
The scene is carried by blocking, editing rhythm, and facial expression. Dialogue density is medium.","Mood: emotional, film
Genre: ambient, classical, soundtrack
Pacing: medium
Tension: medium
Texture: soft ambient textures
Description: emotional, film ambient, classical, soundtrack background music with soft ambient textures. The music should have a medium pace and medium emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue or visual storytelling.",0,,"Mood: dream Genre: ambient, ambient, soundtrack Pacing: medium Tension: low Texture: soft ambient textures Description: dream ambient, ambient, soundtrack background music with soft ambient textures. The music should have a medium pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue or visual storytelling.",0.5,0.6666666666666666,1,1.0
track_0606902,test,relaxing,ambient|electronic|lounge,"INT. LIBRARY - DAY.
Two characters sit across from each other at a table. They exchange brief glances over their books, each waiting for the other to speak first.
The editing rhythm feels precise and urban, with screens glowing in the background.
The scene is carried by blocking, editing rhythm, and facial expression. Dialogue density is low.","Generate a structured background music plan for this screenplay excerpt:
INT. LIBRARY - DAY.
Two characters sit across from each other at a table. They exchange brief glances over their books, each waiting for the other to speak first.
The editing rhythm feels precise and urban, with screens glowing in the background.
The scene is carried by blocking, editing rhythm, and facial expression. Dialogue density is low.","Mood: relaxing
Genre: ambient, electronic, lounge
Pacing: slow
Tension: low
Texture: soft ambient textures
Description: relaxing ambient, electronic, lounge background music with soft ambient textures. The music should have a slow pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue or visual storytelling.",0,,"Mood: energetic Genre: ambient, electronic Pacing: fast Tension: low Texture: soft ambient textures Description: energetic ambient, electronic background music with soft ambient textures. The music should have a fast pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue or visual storytelling.",0.0,0.6666666666666666,0,1.0
track_0606902,test,relaxing,ambient|electronic|lounge,"INT. LIVING ROOM - EARLY MORNING.
A person sits beside a window with a cup of tea. Outside, the street is almost empty. Nothing urgent happens, but the moment feels important.
The scene unfolds slowly, with long takes, drifting attention, and very little spoken dialogue.
The scene is carried by blocking, editing rhythm, and facial expression. Dialogue density is low.","Generate a structured background music plan for this screenplay excerpt:
INT. LIVING ROOM - EARLY MORNING.
A person sits beside a window with a cup of tea. Outside, the street is almost empty. Nothing urgent happens, but the moment feels important.
The scene unfolds slowly, with long takes, drifting attention, and very little spoken dialogue.
The scene is carried by blocking, editing rhythm, and facial expression. Dialogue density is low.","Mood: relaxing
Genre: ambient, electronic, lounge
Pacing: slow
Tension: low
Texture: soft ambient textures
Description: relaxing ambient, electronic, lounge background music with soft ambient textures. The music should have a slow pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue or visual storytelling.",0,,"Mood: relaxing Genre: chillout, easylistening Pacing: slow Tension: low Texture: soft ambient textures Description: relaxing chillout, easylistening background music with soft ambient textures. The music should have a slow pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue or visual storytelling.",1.0,0.3333333333333333,1,1.0
track_1316021,test,calm|mellow,ambient|newage|world,"INT. LIBRARY - DAY.
Two characters sit across from each other at a table. They exchange brief glances over their books, each waiting for the other to speak first.
The sequence feels almost dreamlike, with soft transitions and a suspended sense of time.
The scene is carried by blocking, editing rhythm, and facial expression. Dialogue density is low.","Generate a structured background music plan for this screenplay excerpt:
INT. LIBRARY - DAY.
Two characters sit across from each other at a table. They exchange brief glances over their books, each waiting for the other to speak first.
The sequence feels almost dreamlike, with soft transitions and a suspended sense of time.
The scene is carried by blocking, editing rhythm, and facial expression. Dialogue density is low.","Mood: calm, mellow
Genre: ambient, newage, world
Pacing: slow
Tension: low
Texture: soft ambient textures
Description: calm, mellow ambient, newage, world background music with soft ambient textures. The music should have a slow pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue or visual storytelling.",0,,"Mood: dream Genre: ambient, ambient, soundtrack Pacing: medium Tension: low Texture: soft ambient textures Description: dream ambient, ambient, soundtrack background music with soft ambient textures. The music should have a medium pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue or visual storytelling.",0.0,0.3333333333333333,0,1.0
track_1316021,test,calm|mellow,ambient|newage|world,"INT. LIVING ROOM - EARLY MORNING.
A person sits beside a window with a cup of tea. Outside, the street is almost empty. Nothing urgent happens, but the moment feels important.
The scene unfolds slowly, with long takes, drifting attention, and very little spoken dialogue.
The scene is carried by blocking, editing rhythm, and facial expression. Dialogue density is low.","Generate a structured background music plan for this screenplay excerpt:
INT. LIVING ROOM - EARLY MORNING.
A person sits beside a window with a cup of tea. Outside, the street is almost empty. Nothing urgent happens, but the moment feels important.
The scene unfolds slowly, with long takes, drifting attention, and very little spoken dialogue.
The scene is carried by blocking, editing rhythm, and facial expression. Dialogue density is low.","Mood: calm, mellow
Genre: ambient, newage, world
Pacing: slow
Tension: low
Texture: soft ambient textures
Description: calm, mellow ambient, newage, world background music with soft ambient textures. The music should have a slow pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue or visual storytelling.",0,,"Mood: relaxing Genre: chillout, easylistening Pacing: slow Tension: low Texture: soft ambient textures Description: relaxing chillout, easylistening background music with soft ambient textures. The music should have a slow pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue or visual storytelling.",0.0,0.3333333333333333,0,1.0
track_0594267,test,dark,downtempo|folk|soundtrack,"INT. EMPTY SUBWAY PLATFORM - NIGHT.
A young woman crosses the platform alone. The lights flicker above her. She stops when she hears footsteps behind her, but the platform is empty.
The setting is open and rural, with fields, roadside buildings, or a small-town exterior.
The scene is carried by blocking, editing rhythm, and facial expression. Dialogue density is low.","Generate a structured background music plan for this screenplay excerpt:
INT. EMPTY SUBWAY PLATFORM - NIGHT.
A young woman crosses the platform alone. The lights flicker above her. She stops when she hears footsteps behind her, but the platform is empty.
The setting is open and rural, with fields, roadside buildings, or a small-town exterior.
The scene is carried by blocking, editing rhythm, and facial expression. Dialogue density is low.","Mood: dark
Genre: downtempo, folk, soundtrack
Pacing: medium
Tension: high
Texture: soft ambient textures
Description: dark downtempo, folk, soundtrack background music with soft ambient textures. The music should have a medium pace and high emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue or visual storytelling.",0,,"Mood: dark Genre: folk, rock Pacing: medium Tension: low Texture: guitar-driven textures Description: dark folk, rock background music with guitar-driven textures. The music should have a medium pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue or visual storytelling.",1.0,0.3333333333333333,1,1.0
track_0594267,test,dark,downtempo|folk|soundtrack,"INT. APARTMENT HALLWAY - NIGHT.
A man stands outside a half-open door. Somewhere inside the apartment, a floorboard creaks. He hesitates before stepping forward.
The scene follows a character along a quiet road outside the city.
The scene is carried by blocking, editing rhythm, and facial expression. Dialogue density is low.","Generate a structured background music plan for this screenplay excerpt:
INT. APARTMENT HALLWAY - NIGHT.
A man stands outside a half-open door. Somewhere inside the apartment, a floorboard creaks. He hesitates before stepping forward.
The scene follows a character along a quiet road outside the city.
The scene is carried by blocking, editing rhythm, and facial expression. Dialogue density is low.","Mood: dark
Genre: downtempo, folk, soundtrack
Pacing: medium
Tension: high
Texture: soft ambient textures
Description: dark downtempo, folk, soundtrack background music with soft ambient textures. The music should have a medium pace and high emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue or visual storytelling.",0,,"Mood: dark Genre: alternative, rock Pacing: medium Tension: low Texture: guitar-driven textures Description: dark alternative, rock background music with guitar-driven textures. The music should have a medium pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue or visual storytelling.",1.0,0.0,1,0.0
track_0034015,test,meditative|relaxing,newage|world,"EXT. LAKESIDE - AFTERNOON.
A character walks slowly along the water. The conversation from the previous scene lingers in their mind, though no words are spoken now.
The camera lingers on reflections, windows, water, or empty rooms.
The scene is carried by blocking, editing rhythm, and facial expression. Dialogue density is low.","Generate a structured background music plan for this screenplay excerpt:
EXT. LAKESIDE - AFTERNOON.
A character walks slowly along the water. The conversation from the previous scene lingers in their mind, though no words are spoken now.
The camera lingers on reflections, windows, water, or empty rooms.
The scene is carried by blocking, editing rhythm, and facial expression. Dialogue density is low.","Mood: meditative, relaxing
Genre: newage, world
Pacing: slow
Tension: low
Texture: soft ambient textures
Description: meditative, relaxing newage, world background music with soft ambient textures. The music should have a slow pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue or visual storytelling.",0,,"Mood: slow Genre: ambient, ambient, soundtrack Pacing: slow Tension: low Texture: soft ambient textures Description: slow ambient, ambient, soundtrack background music with soft ambient textures. The music should have a slow pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue or visual storytelling.",0.0,0.0,0,0.0
track_0034015,test,meditative|relaxing,newage|world,"INT. LIBRARY - DAY.
Two characters sit across from each other at a table. They exchange brief glances over their books, each waiting for the other to speak first.
The sequence feels almost dreamlike, with soft transitions and a suspended sense of time.
The scene is carried by blocking, editing rhythm, and facial expression. Dialogue density is low.","Generate a structured background music plan for this screenplay excerpt:
INT. LIBRARY - DAY.
Two characters sit across from each other at a table. They exchange brief glances over their books, each waiting for the other to speak first.
The sequence feels almost dreamlike, with soft transitions and a suspended sense of time.
The scene is carried by blocking, editing rhythm, and facial expression. Dialogue density is low.","Mood: meditative, relaxing
Genre: newage, world
Pacing: slow
Tension: low
Texture: soft ambient textures
Description: meditative, relaxing newage, world background music with soft ambient textures. The music should have a slow pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue or visual storytelling.",0,,"Mood: dream Genre: ambient, ambient, soundtrack Pacing: medium Tension: low Texture: soft ambient textures Description: dream ambient, ambient, soundtrack background music with soft ambient textures. The music should have a medium pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue or visual storytelling.",0.0,0.0,0,0.0
track_0908553,test,melodic,poprock|rock,"INT. SMALL OFFICE - DAY.
A character waits for an important phone call. They rearrange papers on the desk, check the clock, and try to appear composed.
The scene follows restless young characters in a garage-like room full of posters and worn furniture.
The scene is carried by blocking, editing rhythm, and facial expression. Dialogue density is medium.","Generate a structured background music plan for this screenplay excerpt:
INT. SMALL OFFICE - DAY.
A character waits for an important phone call. They rearrange papers on the desk, check the clock, and try to appear composed.
The scene follows restless young characters in a garage-like room full of posters and worn furniture.
The scene is carried by blocking, editing rhythm, and facial expression. Dialogue density is medium.","Mood: melodic
Genre: poprock, rock
Pacing: medium
Tension: low
Texture: guitar-driven textures
Description: melodic poprock, rock background music with guitar-driven textures. The music should have a medium pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue or visual storytelling.",0,,"Mood: energetic Genre: electronic, pop Pacing: medium Tension: low Texture: electronic synth textures Description: energetic electronic, pop background music with electronic synth textures. The music should have a medium pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue or visual storytelling.",0.0,0.0,0,0.0
track_0908553,test,melodic,poprock|rock,"EXT. CITY SIDEWALK - EVENING.
A character moves through a crowd while replaying a conversation in their head. The city continues around them, indifferent.
The movement is physical and impatient, with quick cuts, road lights, and nervous energy.
The scene is carried by blocking, editing rhythm, and facial expression. Dialogue density is medium.","Generate a structured background music plan for this screenplay excerpt:
EXT. CITY SIDEWALK - EVENING.
A character moves through a crowd while replaying a conversation in their head. The city continues around them, indifferent.
The movement is physical and impatient, with quick cuts, road lights, and nervous energy.
The scene is carried by blocking, editing rhythm, and facial expression. Dialogue density is medium.","Mood: melodic
Genre: poprock, rock
Pacing: medium
Tension: low
Texture: guitar-driven textures
Description: melodic poprock, rock background music with guitar-driven textures. The music should have a medium pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue or visual storytelling.",0,,"Mood: energetic Genre: rock Pacing: medium Tension: low Texture: guitar-driven textures Description: energetic rock background music with guitar-driven textures. The music should have a medium pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue or visual storytelling.",0.0,0.5,0,1.0
track_1389167,test,advertising,soundtrack,"INT. CAR - NIGHT.
Two people drive without speaking. The road lights pass across their faces. The silence between them slowly changes shape.
The blocking is composed and theatrical, with slow camera movement and strong spatial symmetry.
The scene is carried by blocking, editing rhythm, and facial expression. Dialogue density is medium.","Generate a structured background music plan for this screenplay excerpt:
INT. CAR - NIGHT.
Two people drive without speaking. The road lights pass across their faces. The silence between them slowly changes shape.
The blocking is composed and theatrical, with slow camera movement and strong spatial symmetry.
The scene is carried by blocking, editing rhythm, and facial expression. Dialogue density is medium.","Mood: advertising
Genre: soundtrack
Pacing: medium
Tension: low
Texture: orchestral cinematic textures
Description: advertising soundtrack background music with orchestral cinematic textures. The music should have a medium pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue or visual storytelling.",0,,"Mood: film Genre: classical, soundtrack Pacing: medium Tension: low Texture: orchestral cinematic textures Description: film classical, soundtrack background music with orchestral cinematic textures. The music should have a medium pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue or visual storytelling.",0.0,1.0,0,1.0
track_1389167,test,advertising,soundtrack,"INT. SMALL OFFICE - DAY.
A character waits for an important phone call. They rearrange papers on the desk, check the clock, and try to appear composed.
The setting has a formal, ceremonial quality, with high ceilings and a wide visual scale.
The scene is carried by blocking, editing rhythm, and facial expression. Dialogue density is medium.","Generate a structured background music plan for this screenplay excerpt:
INT. SMALL OFFICE - DAY.
A character waits for an important phone call. They rearrange papers on the desk, check the clock, and try to appear composed.
The setting has a formal, ceremonial quality, with high ceilings and a wide visual scale.
The scene is carried by blocking, editing rhythm, and facial expression. Dialogue density is medium.","Mood: advertising
Genre: soundtrack
Pacing: medium
Tension: low
Texture: orchestral cinematic textures
Description: advertising soundtrack background music with orchestral cinematic textures. The music should have a medium pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue or visual storytelling.",0,,"Mood: film Genre: classical, orchestral, soundtrack Pacing: medium Tension: low Texture: orchestral cinematic textures Description: film classical, orchestral, soundtrack background music with orchestral cinematic textures. The music should have a medium pace and low emotional tension. It should function as a cinematic underscore, supporting the scene without overpowering dialogue or visual storytelling.",0.0,1.0,0,1.0
