query_index,rank,query_track_id,retrieved_track_id,exact_match,score,query_scene,query_mood,query_genre,retrieved_description,retrieved_mood,retrieved_genre,mood_overlap,genre_overlap
13,4,track_1244794,track_0778663,0,0.7123522758483887,"A short film scene showing a night-time scene where the mood slowly becomes uncertain. The scene needs background music that feels epic, film. The musical atmosphere should lean toward choir, orchestral, soundtrack. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is high.",epic|film,choir|orchestral|soundtrack,"mood/theme: dark, epic, film; genre: classical, orchestral, soundtrack",dark|epic|film,classical|orchestral|soundtrack,epic|film,orchestral|soundtrack
13,5,track_1244794,track_1048765,0,0.7106226682662964,"A short film scene showing a night-time scene where the mood slowly becomes uncertain. The scene needs background music that feels epic, film. The musical atmosphere should lean toward choir, orchestral, soundtrack. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is high.",epic|film,choir|orchestral|soundtrack,"mood/theme: emotional, film; genre: ambient, soundtrack",emotional|film,ambient|soundtrack,film,soundtrack
14,1,track_0126121,track_0121153,0,0.6939154863357544,"A short film scene showing a person looking at old photos and remembering the past. The scene needs background music that feels soundscape. The musical atmosphere should lean toward ambient, easylistening, progressive. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is low.",soundscape,ambient|easylistening|progressive|psychedelic|worldfusion,"mood/theme: film, sad; genre: ambient",film|sad,ambient,,ambient
14,2,track_0126121,track_1048765,0,0.6866683959960938,"A short film scene showing a person looking at old photos and remembering the past. The scene needs background music that feels soundscape. The musical atmosphere should lean toward ambient, easylistening, progressive. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is low.",soundscape,ambient|easylistening|progressive|psychedelic|worldfusion,"mood/theme: emotional, film; genre: ambient, soundtrack",emotional|film,ambient|soundtrack,,ambient
14,3,track_0126121,track_1048372,0,0.6858338117599487,"A short film scene showing a person looking at old photos and remembering the past. The scene needs background music that feels soundscape. The musical atmosphere should lean toward ambient, easylistening, progressive. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is low.",soundscape,ambient|easylistening|progressive|psychedelic|worldfusion,"mood/theme: emotional, film; genre: ambient, classical, soundtrack",emotional|film,ambient|classical|soundtrack,,ambient
14,4,track_0126121,track_1048771,0,0.6858338117599487,"A short film scene showing a person looking at old photos and remembering the past. The scene needs background music that feels soundscape. The musical atmosphere should lean toward ambient, easylistening, progressive. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is low.",soundscape,ambient|easylistening|progressive|psychedelic|worldfusion,"mood/theme: emotional, film; genre: ambient, classical, soundtrack",emotional|film,ambient|classical|soundtrack,,ambient
14,5,track_0126121,track_1310106,0,0.6811540126800537,"A short film scene showing a person looking at old photos and remembering the past. The scene needs background music that feels soundscape. The musical atmosphere should lean toward ambient, easylistening, progressive. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is low.",soundscape,ambient|easylistening|progressive|psychedelic|worldfusion,"mood/theme: film, positive, sad; genre: ambient, atmospheric, chillout",film|positive|sad,ambient|atmospheric|chillout,,ambient
15,1,track_0020536,track_1048765,0,0.690338134765625,"A short film scene showing a light montage showing small moments of everyday happiness. The scene needs background music that feels fun. The musical atmosphere should lean toward alternative, easylistening, ethno. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is low.",fun,alternative|easylistening|ethno|indie|pop|world,"mood/theme: emotional, film; genre: ambient, soundtrack",emotional|film,ambient|soundtrack,,
15,2,track_0020536,track_1048372,0,0.6889960765838623,"A short film scene showing a light montage showing small moments of everyday happiness. The scene needs background music that feels fun. The musical atmosphere should lean toward alternative, easylistening, ethno. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is low.",fun,alternative|easylistening|ethno|indie|pop|world,"mood/theme: emotional, film; genre: ambient, classical, soundtrack",emotional|film,ambient|classical|soundtrack,,
15,3,track_0020536,track_1048771,0,0.6889960765838623,"A short film scene showing a light montage showing small moments of everyday happiness. The scene needs background music that feels fun. The musical atmosphere should lean toward alternative, easylistening, ethno. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is low.",fun,alternative|easylistening|ethno|indie|pop|world,"mood/theme: emotional, film; genre: ambient, classical, soundtrack",emotional|film,ambient|classical|soundtrack,,
15,4,track_0020536,track_1310106,0,0.6858582496643066,"A short film scene showing a light montage showing small moments of everyday happiness. The scene needs background music that feels fun. The musical atmosphere should lean toward alternative, easylistening, ethno. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is low.",fun,alternative|easylistening|ethno|indie|pop|world,"mood/theme: film, positive, sad; genre: ambient, atmospheric, chillout",film|positive|sad,ambient|atmospheric|chillout,,
15,5,track_0020536,track_0874648,0,0.6832857728004456,"A short film scene showing a light montage showing small moments of everyday happiness. The scene needs background music that feels fun. The musical atmosphere should lean toward alternative, easylistening, ethno. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is low.",fun,alternative|easylistening|ethno|indie|pop|world,"mood/theme: emotional, film; genre: classical, soundtrack",emotional|film,classical|soundtrack,,
16,1,track_1356770,track_1338307,0,0.7169068455696106,"A short film scene showing a night-time scene where the mood slowly becomes uncertain. The scene needs background music that feels dark. The musical atmosphere should lean toward electronic, industrial, trance. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is high.",dark,electronic|industrial|trance,"mood/theme: dark, dramatic, film; genre: classical, orchestral, soundtrack",dark|dramatic|film,classical|orchestral|soundtrack,dark,
16,2,track_1356770,track_1048765,0,0.7126502990722656,"A short film scene showing a night-time scene where the mood slowly becomes uncertain. The scene needs background music that feels dark. The musical atmosphere should lean toward electronic, industrial, trance. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is high.",dark,electronic|industrial|trance,"mood/theme: emotional, film; genre: ambient, soundtrack",emotional|film,ambient|soundtrack,,
16,3,track_1356770,track_1048771,0,0.7070903778076172,"A short film scene showing a night-time scene where the mood slowly becomes uncertain. The scene needs background music that feels dark. The musical atmosphere should lean toward electronic, industrial, trance. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is high.",dark,electronic|industrial|trance,"mood/theme: emotional, film; genre: ambient, classical, soundtrack",emotional|film,ambient|classical|soundtrack,,
16,4,track_1356770,track_1048372,0,0.7070903778076172,"A short film scene showing a night-time scene where the mood slowly becomes uncertain. The scene needs background music that feels dark. The musical atmosphere should lean toward electronic, industrial, trance. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is high.",dark,electronic|industrial|trance,"mood/theme: emotional, film; genre: ambient, classical, soundtrack",emotional|film,ambient|classical|soundtrack,,
16,5,track_1356770,track_1310106,0,0.7054583430290222,"A short film scene showing a night-time scene where the mood slowly becomes uncertain. The scene needs background music that feels dark. The musical atmosphere should lean toward electronic, industrial, trance. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is high.",dark,electronic|industrial|trance,"mood/theme: film, positive, sad; genre: ambient, atmospheric, chillout",film|positive|sad,ambient|atmospheric|chillout,,
17,1,track_0742884,track_1348717,0,0.6207386255264282,"A short film scene showing a training montage where the character pushes past their limit. The scene needs background music that feels epic, powerful, trailer. The musical atmosphere should lean toward soundtrack. The music should work as emotional underscore without overpowering dialogue. The pacing should feel fast, and the emotional tension is high.",epic|powerful|trailer,soundtrack,"mood/theme: action, dramatic, epic, trailer; genre: classical, orchestral, soundtrack",action|dramatic|epic|trailer,classical|orchestral|soundtrack,epic|trailer,soundtrack
17,2,track_0742884,track_1342579,0,0.6139379739761353,"A short film scene showing a training montage where the character pushes past their limit. The scene needs background music that feels epic, powerful, trailer. The musical atmosphere should lean toward soundtrack. The music should work as emotional underscore without overpowering dialogue. The pacing should feel fast, and the emotional tension is high.",epic|powerful|trailer,soundtrack,"mood/theme: dramatic, emotional, romantic, trailer; genre: classical, orchestral, soundtrack",dramatic|emotional|romantic|trailer,classical|orchestral|soundtrack,trailer,soundtrack
17,3,track_0742884,track_0975526,0,0.6126433610916138,"A short film scene showing a training montage where the character pushes past their limit. The scene needs background music that feels epic, powerful, trailer. The musical atmosphere should lean toward soundtrack. The music should work as emotional underscore without overpowering dialogue. The pacing should feel fast, and the emotional tension is high.",epic|powerful|trailer,soundtrack,"mood/theme: action, trailer; genre: choir, orchestral, soundtrack",action|trailer,choir|orchestral|soundtrack,trailer,soundtrack
17,4,track_0742884,track_1342574,0,0.5985013246536255,"A short film scene showing a training montage where the character pushes past their limit. The scene needs background music that feels epic, powerful, trailer. The musical atmosphere should lean toward soundtrack. The music should work as emotional underscore without overpowering dialogue. The pacing should feel fast, and the emotional tension is high.",epic|powerful|trailer,soundtrack,"mood/theme: energetic, epic, trailer; genre: classical, orchestral, soundtrack",energetic|epic|trailer,classical|orchestral|soundtrack,epic|trailer,soundtrack
17,5,track_0742884,track_1216154,0,0.5974187254905701,"A short film scene showing a training montage where the character pushes past their limit. The scene needs background music that feels epic, powerful, trailer. The musical atmosphere should lean toward soundtrack. The music should work as emotional underscore without overpowering dialogue. The pacing should feel fast, and the emotional tension is high.",epic|powerful|trailer,soundtrack,"mood/theme: film, positive, trailer; genre: orchestral, soundtrack, symphonic",film|positive|trailer,orchestral|soundtrack|symphonic,trailer,soundtrack
18,1,track_0840599,track_1310106,0,0.6694728136062622,"A short film scene showing a bright outdoor scene where the character starts to feel hopeful. The scene needs background music that feels happy. The musical atmosphere should lean toward poprock, rock. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is low.",happy,poprock|rock,"mood/theme: film, positive, sad; genre: ambient, atmospheric, chillout",film|positive|sad,ambient|atmospheric|chillout,,
18,2,track_0840599,track_1199060,0,0.6651780009269714,"A short film scene showing a bright outdoor scene where the character starts to feel hopeful. The scene needs background music that feels happy. The musical atmosphere should lean toward poprock, rock. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is low.",happy,poprock|rock,"mood/theme: dramatic, energetic, melancholic, sad; genre: electronic, rock, soundtrack",dramatic|energetic|melancholic|sad,electronic|rock|soundtrack,,rock
18,3,track_0840599,track_1121404,0,0.6617341041564941,"A short film scene showing a bright outdoor scene where the character starts to feel hopeful. The scene needs background music that feels happy. The musical atmosphere should lean toward poprock, rock. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is low.",happy,poprock|rock,"mood/theme: film, hopeful; genre: instrumentalpop, pop, poprock",film|hopeful,instrumentalpop|pop|poprock,,poprock
18,4,track_0840599,track_1173501,0,0.6600021123886108,"A short film scene showing a bright outdoor scene where the character starts to feel hopeful. The scene needs background music that feels happy. The musical atmosphere should lean toward poprock, rock. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is low.",happy,poprock|rock,"mood/theme: movie; genre: ambient, atmospheric, soundtrack",movie,ambient|atmospheric|soundtrack,,
18,5,track_0840599,track_1173497,0,0.6600021123886108,"A short film scene showing a bright outdoor scene where the character starts to feel hopeful. The scene needs background music that feels happy. The musical atmosphere should lean toward poprock, rock. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is low.",happy,poprock|rock,"mood/theme: movie; genre: ambient, atmospheric, soundtrack",movie,ambient|atmospheric|soundtrack,,
19,1,track_0625211,track_0667860,0,0.6438874006271362,"A short film scene showing a person looking at old photos and remembering the past. The scene needs background music that feels relaxing. The musical atmosphere should lean toward jazz. The music should work as emotional underscore without overpowering dialogue. The pacing should feel slow, and the emotional tension is low.",relaxing,jazz,"mood/theme: sad; genre: classical, jazz, soundtrack",sad,classical|jazz|soundtrack,,jazz
19,2,track_0625211,track_1310106,0,0.6397873163223267,"A short film scene showing a person looking at old photos and remembering the past. The scene needs background music that feels relaxing. The musical atmosphere should lean toward jazz. The music should work as emotional underscore without overpowering dialogue. The pacing should feel slow, and the emotional tension is low.",relaxing,jazz,"mood/theme: film, positive, sad; genre: ambient, atmospheric, chillout",film|positive|sad,ambient|atmospheric|chillout,,
19,3,track_0625211,track_1305095,0,0.6366384029388428,"A short film scene showing a person looking at old photos and remembering the past. The scene needs background music that feels relaxing. The musical atmosphere should lean toward jazz. The music should work as emotional underscore without overpowering dialogue. The pacing should feel slow, and the emotional tension is low.",relaxing,jazz,"mood/theme: drama, emotional, film, romantic, sad; genre: jazz, singersongwriter, soundtrack",drama|emotional|film|romantic|sad,jazz|singersongwriter|soundtrack,,jazz
19,4,track_0625211,track_0625211,1,0.6277637481689453,"A short film scene showing a person looking at old photos and remembering the past. The scene needs background music that feels relaxing. The musical atmosphere should lean toward jazz. The music should work as emotional underscore without overpowering dialogue. The pacing should feel slow, and the emotional tension is low.",relaxing,jazz,mood/theme: relaxing; genre: jazz,relaxing,jazz,relaxing,jazz
19,5,track_0625211,track_0121153,0,0.6270174384117126,"A short film scene showing a person looking at old photos and remembering the past. The scene needs background music that feels relaxing. The musical atmosphere should lean toward jazz. The music should work as emotional underscore without overpowering dialogue. The pacing should feel slow, and the emotional tension is low.",relaxing,jazz,"mood/theme: film, sad; genre: ambient",film|sad,ambient,,
20,1,track_1247106,track_1338307,0,0.6357077360153198,"A short film scene showing a suspenseful scene where the character feels watched. The scene needs background music that feels dark, slow. The musical atmosphere should lean toward experimental. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is high.",dark|slow,experimental,"mood/theme: dark, dramatic, film; genre: classical, orchestral, soundtrack",dark|dramatic|film,classical|orchestral|soundtrack,dark,
20,2,track_1247106,track_1048765,0,0.6292019486427307,"A short film scene showing a suspenseful scene where the character feels watched. The scene needs background music that feels dark, slow. The musical atmosphere should lean toward experimental. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is high.",dark|slow,experimental,"mood/theme: emotional, film; genre: ambient, soundtrack",emotional|film,ambient|soundtrack,,
20,3,track_1247106,track_1310106,0,0.6256829500198364,"A short film scene showing a suspenseful scene where the character feels watched. The scene needs background music that feels dark, slow. The musical atmosphere should lean toward experimental. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is high.",dark|slow,experimental,"mood/theme: film, positive, sad; genre: ambient, atmospheric, chillout",film|positive|sad,ambient|atmospheric|chillout,,
20,4,track_1247106,track_1048372,0,0.6249897480010986,"A short film scene showing a suspenseful scene where the character feels watched. The scene needs background music that feels dark, slow. The musical atmosphere should lean toward experimental. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is high.",dark|slow,experimental,"mood/theme: emotional, film; genre: ambient, classical, soundtrack",emotional|film,ambient|classical|soundtrack,,
20,5,track_1247106,track_1048771,0,0.6249897480010986,"A short film scene showing a suspenseful scene where the character feels watched. The scene needs background music that feels dark, slow. The musical atmosphere should lean toward experimental. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is high.",dark|slow,experimental,"mood/theme: emotional, film; genre: ambient, classical, soundtrack",emotional|film,ambient|classical|soundtrack,,
21,1,track_1254448,track_1048372,0,0.6286898851394653,"A short film scene showing a person looking at old photos and remembering the past. The scene needs background music that feels slow. The musical atmosphere should lean toward experimental. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is low.",slow,experimental,"mood/theme: emotional, film; genre: ambient, classical, soundtrack",emotional|film,ambient|classical|soundtrack,,
21,2,track_1254448,track_1048771,0,0.6286898851394653,"A short film scene showing a person looking at old photos and remembering the past. The scene needs background music that feels slow. The musical atmosphere should lean toward experimental. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is low.",slow,experimental,"mood/theme: emotional, film; genre: ambient, classical, soundtrack",emotional|film,ambient|classical|soundtrack,,
21,3,track_1254448,track_1048765,0,0.6270661354064941,"A short film scene showing a person looking at old photos and remembering the past. The scene needs background music that feels slow. The musical atmosphere should lean toward experimental. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is low.",slow,experimental,"mood/theme: emotional, film; genre: ambient, soundtrack",emotional|film,ambient|soundtrack,,
21,4,track_1254448,track_1310106,0,0.6257993578910828,"A short film scene showing a person looking at old photos and remembering the past. The scene needs background music that feels slow. The musical atmosphere should lean toward experimental. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is low.",slow,experimental,"mood/theme: film, positive, sad; genre: ambient, atmospheric, chillout",film|positive|sad,ambient|atmospheric|chillout,,
21,5,track_1254448,track_0121153,0,0.6237567663192749,"A short film scene showing a person looking at old photos and remembering the past. The scene needs background music that feels slow. The musical atmosphere should lean toward experimental. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is low.",slow,experimental,"mood/theme: film, sad; genre: ambient",film|sad,ambient,,
22,1,track_1372261,track_0121153,0,0.713916540145874,"A short film scene showing a person looking at old photos and remembering the past. The scene needs background music that feels sad. The musical atmosphere should lean toward ambient, easylistening, soundtrack. The music should work as emotional underscore without overpowering dialogue. The pacing should feel slow, and the emotional tension is medium.",sad,ambient|easylistening|soundtrack,"mood/theme: film, sad; genre: ambient",film|sad,ambient,sad,ambient
22,2,track_1372261,track_1048765,0,0.7032596468925476,"A short film scene showing a person looking at old photos and remembering the past. The scene needs background music that feels sad. The musical atmosphere should lean toward ambient, easylistening, soundtrack. The music should work as emotional underscore without overpowering dialogue. The pacing should feel slow, and the emotional tension is medium.",sad,ambient|easylistening|soundtrack,"mood/theme: emotional, film; genre: ambient, soundtrack",emotional|film,ambient|soundtrack,,ambient|soundtrack
22,3,track_1372261,track_1310106,0,0.7003340721130371,"A short film scene showing a person looking at old photos and remembering the past. The scene needs background music that feels sad. The musical atmosphere should lean toward ambient, easylistening, soundtrack. The music should work as emotional underscore without overpowering dialogue. The pacing should feel slow, and the emotional tension is medium.",sad,ambient|easylistening|soundtrack,"mood/theme: film, positive, sad; genre: ambient, atmospheric, chillout",film|positive|sad,ambient|atmospheric|chillout,sad,ambient
22,4,track_1372261,track_1048771,0,0.6972112655639648,"A short film scene showing a person looking at old photos and remembering the past. The scene needs background music that feels sad. The musical atmosphere should lean toward ambient, easylistening, soundtrack. The music should work as emotional underscore without overpowering dialogue. The pacing should feel slow, and the emotional tension is medium.",sad,ambient|easylistening|soundtrack,"mood/theme: emotional, film; genre: ambient, classical, soundtrack",emotional|film,ambient|classical|soundtrack,,ambient|soundtrack
22,5,track_1372261,track_1048372,0,0.6972112655639648,"A short film scene showing a person looking at old photos and remembering the past. The scene needs background music that feels sad. The musical atmosphere should lean toward ambient, easylistening, soundtrack. The music should work as emotional underscore without overpowering dialogue. The pacing should feel slow, and the emotional tension is medium.",sad,ambient|easylistening|soundtrack,"mood/theme: emotional, film; genre: ambient, classical, soundtrack",emotional|film,ambient|classical|soundtrack,,ambient|soundtrack
23,1,track_0006610,track_1048765,0,0.6511787176132202,"A short film scene showing two friends sitting in a quiet room after an argument. The scene needs background music that feels melodic. The musical atmosphere should lean toward dance, electronic, pop. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is low.",melodic,dance|electronic|pop,"mood/theme: emotional, film; genre: ambient, soundtrack",emotional|film,ambient|soundtrack,,
23,2,track_0006610,track_1173501,0,0.6431319713592529,"A short film scene showing two friends sitting in a quiet room after an argument. The scene needs background music that feels melodic. The musical atmosphere should lean toward dance, electronic, pop. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is low.",melodic,dance|electronic|pop,"mood/theme: movie; genre: ambient, atmospheric, soundtrack",movie,ambient|atmospheric|soundtrack,,
23,3,track_0006610,track_1173497,0,0.6431319713592529,"A short film scene showing two friends sitting in a quiet room after an argument. The scene needs background music that feels melodic. The musical atmosphere should lean toward dance, electronic, pop. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is low.",melodic,dance|electronic|pop,"mood/theme: movie; genre: ambient, atmospheric, soundtrack",movie,ambient|atmospheric|soundtrack,,
23,4,track_0006610,track_1173502,0,0.6419082880020142,"A short film scene showing two friends sitting in a quiet room after an argument. The scene needs background music that feels melodic. The musical atmosphere should lean toward dance, electronic, pop. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is low.",melodic,dance|electronic|pop,"mood/theme: movie; genre: ambient, atmospheric, electronic, soundtrack",movie,ambient|atmospheric|electronic|soundtrack,,electronic
23,5,track_0006610,track_0874648,0,0.6403844952583313,"A short film scene showing two friends sitting in a quiet room after an argument. The scene needs background music that feels melodic. The musical atmosphere should lean toward dance, electronic, pop. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is low.",melodic,dance|electronic|pop,"mood/theme: emotional, film; genre: classical, soundtrack",emotional|film,classical|soundtrack,,
24,1,track_1250065,track_1048765,0,0.6928595304489136,"A short film scene showing a light montage showing small moments of everyday happiness. The scene needs background music that feels advertising, fun, happy. The musical atmosphere should lean toward easylistening, pop, poprock. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is low.",advertising|fun|happy,easylistening|pop|poprock,"mood/theme: emotional, film; genre: ambient, soundtrack",emotional|film,ambient|soundtrack,,
24,2,track_1250065,track_1048372,0,0.6855993270874023,"A short film scene showing a light montage showing small moments of everyday happiness. The scene needs background music that feels advertising, fun, happy. The musical atmosphere should lean toward easylistening, pop, poprock. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is low.",advertising|fun|happy,easylistening|pop|poprock,"mood/theme: emotional, film; genre: ambient, classical, soundtrack",emotional|film,ambient|classical|soundtrack,,
24,3,track_1250065,track_1048771,0,0.6855993270874023,"A short film scene showing a light montage showing small moments of everyday happiness. The scene needs background music that feels advertising, fun, happy. The musical atmosphere should lean toward easylistening, pop, poprock. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is low.",advertising|fun|happy,easylistening|pop|poprock,"mood/theme: emotional, film; genre: ambient, classical, soundtrack",emotional|film,ambient|classical|soundtrack,,
24,4,track_1250065,track_1121404,0,0.681011438369751,"A short film scene showing a light montage showing small moments of everyday happiness. The scene needs background music that feels advertising, fun, happy. The musical atmosphere should lean toward easylistening, pop, poprock. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is low.",advertising|fun|happy,easylistening|pop|poprock,"mood/theme: film, hopeful; genre: instrumentalpop, pop, poprock",film|hopeful,instrumentalpop|pop|poprock,,pop|poprock
24,5,track_1250065,track_1310106,0,0.6809598803520203,"A short film scene showing a light montage showing small moments of everyday happiness. The scene needs background music that feels advertising, fun, happy. The musical atmosphere should lean toward easylistening, pop, poprock. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is low.",advertising|fun|happy,easylistening|pop|poprock,"mood/theme: film, positive, sad; genre: ambient, atmospheric, chillout",film|positive|sad,ambient|atmospheric|chillout,,
25,1,track_1353280,track_1310106,0,0.6849409341812134,"A short film scene showing a bittersweet ending scene after a long emotional journey. The scene needs background music that feels deep, summer. The musical atmosphere should lean toward chillout, easylistening, house. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is low.",deep|summer,chillout|easylistening|house,"mood/theme: film, positive, sad; genre: ambient, atmospheric, chillout",film|positive|sad,ambient|atmospheric|chillout,,chillout
25,2,track_1353280,track_0874648,0,0.6790111660957336,"A short film scene showing a bittersweet ending scene after a long emotional journey. The scene needs background music that feels deep, summer. The musical atmosphere should lean toward chillout, easylistening, house. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is low.",deep|summer,chillout|easylistening|house,"mood/theme: emotional, film; genre: classical, soundtrack",emotional|film,classical|soundtrack,,
25,3,track_1353280,track_1048765,0,0.6769536733627319,"A short film scene showing a bittersweet ending scene after a long emotional journey. The scene needs background music that feels deep, summer. The musical atmosphere should lean toward chillout, easylistening, house. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is low.",deep|summer,chillout|easylistening|house,"mood/theme: emotional, film; genre: ambient, soundtrack",emotional|film,ambient|soundtrack,,
25,4,track_1353280,track_1336207,0,0.6745685935020447,"A short film scene showing a bittersweet ending scene after a long emotional journey. The scene needs background music that feels deep, summer. The musical atmosphere should lean toward chillout, easylistening, house. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is low.",deep|summer,chillout|easylistening|house,"mood/theme: drama, emotional; genre: soundtrack",drama|emotional,soundtrack,,
25,5,track_1353280,track_1342579,0,0.6711331009864807,"A short film scene showing a bittersweet ending scene after a long emotional journey. The scene needs background music that feels deep, summer. The musical atmosphere should lean toward chillout, easylistening, house. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is low.",deep|summer,chillout|easylistening|house,"mood/theme: dramatic, emotional, romantic, trailer; genre: classical, orchestral, soundtrack",dramatic|emotional|romantic|trailer,classical|orchestral|soundtrack,,
26,1,track_1032228,track_1048765,0,0.6781498193740845,"A short film scene showing a tense scene before an important decision. The scene needs background music that feels soundscape. The musical atmosphere should lean toward ambient, electronic. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is low.",soundscape,ambient|electronic,"mood/theme: emotional, film; genre: ambient, soundtrack",emotional|film,ambient|soundtrack,,ambient
26,2,track_1032228,track_1048372,0,0.670350968837738,"A short film scene showing a tense scene before an important decision. The scene needs background music that feels soundscape. The musical atmosphere should lean toward ambient, electronic. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is low.",soundscape,ambient|electronic,"mood/theme: emotional, film; genre: ambient, classical, soundtrack",emotional|film,ambient|classical|soundtrack,,ambient
26,3,track_1032228,track_1048771,0,0.670350968837738,"A short film scene showing a tense scene before an important decision. The scene needs background music that feels soundscape. The musical atmosphere should lean toward ambient, electronic. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is low.",soundscape,ambient|electronic,"mood/theme: emotional, film; genre: ambient, classical, soundtrack",emotional|film,ambient|classical|soundtrack,,ambient
26,4,track_1032228,track_1173497,0,0.6689003705978394,"A short film scene showing a tense scene before an important decision. The scene needs background music that feels soundscape. The musical atmosphere should lean toward ambient, electronic. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is low.",soundscape,ambient|electronic,"mood/theme: movie; genre: ambient, atmospheric, soundtrack",movie,ambient|atmospheric|soundtrack,,ambient
26,5,track_1032228,track_1173501,0,0.6689003705978394,"A short film scene showing a tense scene before an important decision. The scene needs background music that feels soundscape. The musical atmosphere should lean toward ambient, electronic. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is low.",soundscape,ambient|electronic,"mood/theme: movie; genre: ambient, atmospheric, soundtrack",movie,ambient|atmospheric|soundtrack,,ambient
27,1,track_0873555,track_1342579,0,0.6410459280014038,"A short film scene showing a tense scene before an important decision. The scene needs background music that feels background, melodic. The musical atmosphere should lean toward fusion, improvisation, jazz. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is low.",background|melodic,fusion|improvisation|jazz,"mood/theme: dramatic, emotional, romantic, trailer; genre: classical, orchestral, soundtrack",dramatic|emotional|romantic|trailer,classical|orchestral|soundtrack,,
27,2,track_0873555,track_1338307,0,0.6380652189254761,"A short film scene showing a tense scene before an important decision. The scene needs background music that feels background, melodic. The musical atmosphere should lean toward fusion, improvisation, jazz. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is low.",background|melodic,fusion|improvisation|jazz,"mood/theme: dark, dramatic, film; genre: classical, orchestral, soundtrack",dark|dramatic|film,classical|orchestral|soundtrack,,
